"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","348","TI_API_TC005 - POST /posts - Create post with missing fields","firefox","Thu Jul 31 18:42:41 GMT+08:00 2025","passed","Thu Jul 31 18:42:42 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","777","TI_API_TC006 - PUT /posts/{id} - Update entire post","chromium","Thu Jul 31 18:42:34 GMT+08:00 2025","passed","Thu Jul 31 18:42:35 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","1141","TI_API_TC004 - POST /posts - Create new post","webkit","Thu Jul 31 18:42:57 GMT+08:00 2025","passed","Thu Jul 31 18:42:58 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","786","TI_API_TC008 - PATCH /posts/{id} - Partially update post","webkit","Thu Jul 31 18:42:57 GMT+08:00 2025","passed","Thu Jul 31 18:42:58 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","413","TI_API_TC002 - GET /posts/{id} - Retrieve specific post","firefox","Thu Jul 31 18:42:41 GMT+08:00 2025","passed","Thu Jul 31 18:42:41 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","3784","TI_Upload_TC004 - Upload a valid file using Choose File","chromium","Thu Jul 31 18:42:36 GMT+08:00 2025","passed","Thu Jul 31 18:42:40 GMT+08:00 2025","Test Scenario - File Upload","file-upload.spec.ts","",""
"","489","TI_API_TC001 - GET /posts - Retrieve all posts","firefox","Thu Jul 31 18:42:40 GMT+08:00 2025","passed","Thu Jul 31 18:42:41 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","926","TI_API_TC008 - PATCH /posts/{id} - Partially update post","firefox","Thu Jul 31 18:42:43 GMT+08:00 2025","passed","Thu Jul 31 18:42:44 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","769","TI_API_TC006 - PUT /posts/{id} - Update entire post","firefox","Thu Jul 31 18:42:41 GMT+08:00 2025","passed","Thu Jul 31 18:42:42 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
"","515","TI_API_TC001 - GET /posts - Retrieve all posts","chromium","Thu Jul 31 18:42:34 GMT+08:00 2025","passed","Thu Jul 31 18:42:34 GMT+08:00 2025","Test Scenario - JSON Placeholder API","api-jsonplaceholder.spec.ts","",""
